k1,k2,S(Add^8 k1 k2),R1,R2
1.0,1.0,1.0,0.0,0.0
1.0,2.0,1.0,0.0,0.125
1.0,3.0,1.0,0.0,0.19812031259014454
1.0,4.0,1.0,0.0,0.25
1.0,5.0,1.0,0.0,0.2902410118609203
1.0,6.0,1.0,0.0,0.3231203125901445
1.0,7.0,1.0,0.0,0.3509193652572005
1.0,8.0,1.0,0.0,0.375
1.0,9.0,1.0,0.0,0.3962406251802891
1.0,10.0,1.0,0.0,0.4152410118609203
1.0,11.0,1.0,0.0,0.4324289523296622
1.0,12.0,1.0,0.0,0.44812031259014456
1.0,13.0,1.0,0.0,0.4625549647676365
1.0,14.0,1.0,0.0,0.4759193652572005
1.0,15.0,1.0,0.0,0.4883613244510648
1.0,16.0,1.0,0.0,0.5
1.0,17.0,1.0,0.0,0.5109328551562925
1.0,18.0,1.0,0.0,0.521240625180289
1.0,19.0,1.0,0.0,0.5309909391804482
1.0,20.0,1.0,0.0,0.5402410118609203
1.0,21.0,1.0,0.0,0.5490396778473451
1.0,22.0,1.0,0.0,0.5574289523296622
1.0,23.0,1.0,0.0,0.5654452445071266
1.0,24.0,1.0,0.0,0.5731203125901446
1.0,25.0,1.0,0.0,0.5804820237218405
1.0,26.0,1.0,0.0,0.5875549647676366
1.0,27.0,1.0,0.0,0.5943609377704336
1.0,28.0,1.0,0.0,0.6009193652572005
1.0,29.0,1.0,0.0,0.6072476243909466
1.0,30.0,1.0,0.0,0.6133613244510648
1.0,31.0,1.0,0.0,0.6192745387983595
1.0,32.0,1.0,0.0,0.625
1.0,33.0,1.0,0.0,0.6305492649198067
1.0,34.0,1.0,0.0,0.6359328551562925
1.0,35.0,1.0,0.0,0.6411603771181208
1.0,36.0,1.0,0.0,0.6462406251802889
1.0,37.0,1.0,0.0,0.6511816707036188
1.0,38.0,1.0,0.0,0.6559909391804482
1.0,39.0,1.0,0.0,0.6606752773577811
1.0,40.0,1.0,0.0,0.6652410118609203
1.0,41.0,1.0,0.0,0.6696940005772605
1.0,42.0,1.0,0.0,0.6740396778473451
1.0,43.0,1.0,0.0,0.6782830943377622
1.0,44.0,1.0,0.0,0.6824289523296622
1.0,45.0,1.0,0.0,0.6864816370412093
1.0,46.0,1.0,0.0,0.6904452445071266
1.0,47.0,1.0,0.0,0.6943236064597047
1.0,48.0,1.0,0.0,0.6981203125901446
1.0,49.0,1.0,0.0,0.701838730514401
1.0,50.0,1.0,0.0,0.7054820237218405
1.0,51.0,1.0,0.0,0.709053167746437
1.0,52.0,1.0,0.0,0.7125549647676366
1.0,53.0,1.0,0.0,0.7159900568204001
1.0,54.0,1.0,0.0,0.7193609377704336
1.0,55.0,1.0,0.0,0.7226699641905825
1.0,56.0,1.0,0.0,0.7259193652572006
1.0,57.0,1.0,0.0,0.7291112517705928
1.0,58.0,1.0,0.0,0.7322476243909465
1.0,59.0,1.0,0.0,0.7353303811702302
1.0,60.0,1.0,0.0,0.7383613244510648
1.0,61.0,1.0,0.0,0.7413421671953608
1.0,62.0,1.0,0.0,0.7442745387983595
1.0,63.0,1.0,0.0,0.7471599904374896
1.0,64.0,1.0,0.0,0.75
1.0,65.0,1.0,0.0,0.7527959766285568
1.0,66.0,1.0,0.0,0.7555492649198067
1.0,67.0,1.0,0.0,0.7582611488072215
1.0,68.0,1.0,0.0,0.7609328551562925
1.0,69.0,1.0,0.0,0.7635655570972713
1.0,70.0,1.0,0.0,0.7661603771181209
1.0,71.0,1.0,0.0,0.7687183899380853
1.0,72.0,1.0,0.0,0.771240625180289
1.0,73.0,0.0,0.0,0.7737280698600022
1.0,74.0,0.0,0.0,0.7761816707036189
1.0,75.0,0.0,0.0,0.7786023363119849
1.0,76.0,0.0,0.0,0.7809909391804483
1.0,77.0,0.0,0.0,0.7833483175868627
1.0,78.0,0.0,0.0,0.7856752773577811
1.0,79.0,0.0,0.0,0.7879725935221379
1.0,80.0,0.0,0.0,0.7902410118609202
1.0,81.0,0.0,0.0,0.7924812503605781
1.0,82.0,0.0,0.0,0.7946940005772606
1.0,83.0,0.0,0.0,0.7968799289183657
1.0,84.0,0.0,0.0,0.799039677847345
1.0,85.0,0.0,0.0,0.8011738670172128
1.0,86.0,0.0,0.0,0.8032830943377622
1.0,87.0,0.0,0.0,0.8053679369810911
1.0,88.0,0.0,0.0,0.8074289523296623
1.0,89.0,0.0,0.0,0.8094666788707997
1.0,90.0,0.0,0.0,0.8114816370412093
1.0,91.0,0.0,0.0,0.8134743300248372
1.0,92.0,0.0,0.0,0.8154452445071266
1.0,93.0,0.0,0.0,0.8173948513885041
1.0,94.0,0.0,0.0,0.8193236064597047
1.0,95.0,0.0,0.0,0.8212319510413685
1.0,96.0,0.0,0.0,0.8231203125901445
1.0,97.0,0.0,0.0,0.824989105273391
1.0,98.0,0.0,0.0,0.8268387305144012
1.0,99.0,0.0,0.0,0.8286695775099512
1.0,100.0,0.0,0.0,0.8304820237218407
1.0,101.0,0.0,0.0,0.8322764353439744
1.0,102.0,0.0,0.0,0.8340531677464369
1.0,103.0,0.0,0.0,0.8358125658979023
1.0,104.0,0.0,0.0,0.8375549647676365
1.0,105.0,0.0,0.0,0.8392806897082653
1.0,106.0,0.0,0.0,0.8409900568203998
1.0,107.0,0.0,0.0,0.8426833733001433
1.0,108.0,0.0,0.0,0.8443609377704336
1.0,109.0,0.0,0.0,0.8460230405971157
1.0,110.0,0.0,0.0,0.8476699641905825
1.0,111.0,0.0,0.0,0.8493019832937633
1.0,112.0,0.0,0.0,0.8509193652572005
1.0,113.0,0.0,0.0,0.8525223703018986
1.0,114.0,0.0,0.0,0.8541112517705928
1.0,115.0,0.0,0.0,0.855686256368047
1.0,116.0,0.0,0.0,0.8572476243909465
1.0,117.0,0.0,0.0,0.8587955899479256
1.0,118.0,0.0,0.0,0.8603303811702302
1.0,119.0,0.0,0.0,0.861852220413493
1.0,120.0,0.0,0.0,0.8633613244510648
1.0,121.0,0.0,0.0,0.8648579046593244
1.0,122.0,0.0,0.0,0.8663421671953608
1.0,123.0,0.0,0.0,0.867814313167405
1.0,124.0,0.0,0.0,0.8692745387983595
1.0,125.0,0.0,0.0,0.870723035582761
1.0,126.0,0.0,0.0,0.8721599904374896
